date,dgs1mo_percent,dgs1mo_decimal,dgs3mo_percent,dgs3mo_decimal,dgs6mo_percent,dgs6mo_decimal,dgs1_percent,dgs1_decimal,downloaded_at
1962-01-02,,,,,,,3.22,0.0322,2026-04-14T11:14:27Z
1962-01-03,,,,,,,3.24,0.0324,2026-04-14T11:14:27Z
1962-01-04,,,,,,,3.24,0.0324,2026-04-14T11:14:27Z
1962-01-05,,,,,,,3.26,0.0326,2026-04-14T11:14:27Z
1962-01-08,,,,,,,3.31,0.0331,2026-04-14T11:14:27Z
1962-01-09,,,,,,,3.32,0.0332,2026-04-14T11:14:27Z
1962-01-10,,,,,,,3.33,0.0333,2026-04-14T11:14:27Z
1962-01-11,,,,,,,3.33,0.0333,2026-04-14T11:14:27Z
1962-01-12,,,,,,,3.3,0.033,2026-04-14T11:14:27Z
1962-01-15,,,,,,,3.32,0.0332,2026-04-14T11:14:27Z
1962-01-16,,,,,,,3.3,0.033,2026-04-14T11:14:27Z
1962-01-17,,,,,,,3.3,0.033,2026-04-14T11:14:27Z
1962-01-18,,,,,,,3.27,0.0327,2026-04-14T11:14:27Z
1962-01-19,,,,,,,3.27,0.0327,2026-04-14T11:14:27Z
1962-01-22,,,,,,,3.25,0.0325,2026-04-14T11:14:27Z
1962-01-23,,,,,,,3.25,0.0325,2026-04-14T11:14:27Z
1962-01-24,,,,,,,3.24,0.0324,2026-04-14T11:14:27Z
1962-01-25,,,,,,,3.27,0.0327,2026-04-14T11:14:27Z
1962-01-26,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1962-01-29,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1962-01-30,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1962-01-31,,,,,,,3.29,0.0329,2026-04-14T11:14:27Z
1962-02-01,,,,,,,3.3,0.033,2026-04-14T11:14:27Z
1962-02-02,,,,,,,3.3,0.033,2026-04-14T11:14:27Z
1962-02-05,,,,,,,3.29,0.0329,2026-04-14T11:14:27Z
1962-02-06,,,,,,,3.29,0.0329,2026-04-14T11:14:27Z
1962-02-07,,,,,,,3.29,0.0329,2026-04-14T11:14:27Z
1962-02-08,,,,,,,3.3,0.033,2026-04-14T11:14:27Z
1962-02-09,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1962-02-12,,,,,,,,,2026-04-14T11:14:27Z
1962-02-13,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1962-02-14,,,,,,,3.31,0.0331,2026-04-14T11:14:27Z
1962-02-15,,,,,,,3.33,0.0333,2026-04-14T11:14:27Z
1962-02-16,,,,,,,3.33,0.0333,2026-04-14T11:14:27Z
1962-02-19,,,,,,,3.32,0.0332,2026-04-14T11:14:27Z
1962-02-20,,,,,,,3.31,0.0331,2026-04-14T11:14:27Z
1962-02-21,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1962-02-22,,,,,,,,,2026-04-14T11:14:27Z
1962-02-23,,,,,,,3.24,0.0324,2026-04-14T11:14:27Z
1962-02-26,,,,,,,3.22,0.0322,2026-04-14T11:14:27Z
1962-02-27,,,,,,,3.23,0.0323,2026-04-14T11:14:27Z
1962-02-28,,,,,,,3.21,0.0321,2026-04-14T11:14:27Z
1962-03-01,,,,,,,3.15,0.0315,2026-04-14T11:14:27Z
1962-03-02,,,,,,,3.17,0.0317,2026-04-14T11:14:27Z
1962-03-05,,,,,,,3.18,0.0318,2026-04-14T11:14:27Z
1962-03-06,,,,,,,3.18,0.0318,2026-04-14T11:14:27Z
1962-03-07,,,,,,,3.14,0.0314,2026-04-14T11:14:27Z
1962-03-08,,,,,,,3.11,0.0311,2026-04-14T11:14:27Z
1962-03-09,,,,,,,3.12,0.0312,2026-04-14T11:14:27Z
1962-03-12,,,,,,,3.13,0.0313,2026-04-14T11:14:27Z
1962-03-13,,,,,,,3.11,0.0311,2026-04-14T11:14:27Z
1962-03-14,,,,,,,3.1,0.031,2026-04-14T11:14:27Z
1962-03-15,,,,,,,3.1,0.031,2026-04-14T11:14:27Z
1962-03-16,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1962-03-19,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1962-03-20,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1962-03-21,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1962-03-22,,,,,,,2.94,0.0294,2026-04-14T11:14:27Z
1962-03-23,,,,,,,2.94,0.0294,2026-04-14T11:14:27Z
1962-03-26,,,,,,,2.95,0.0295,2026-04-14T11:14:27Z
1962-03-27,,,,,,,2.95,0.0295,2026-04-14T11:14:27Z
1962-03-28,,,,,,,2.96,0.0296,2026-04-14T11:14:27Z
1962-03-29,,,,,,,2.96,0.0296,2026-04-14T11:14:27Z
1962-03-30,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-04-02,,,,,,,2.95,0.0295,2026-04-14T11:14:27Z
1962-04-03,,,,,,,2.93,0.0293,2026-04-14T11:14:27Z
1962-04-04,,,,,,,2.88,0.0288,2026-04-14T11:14:27Z
1962-04-05,,,,,,,2.89,0.0289,2026-04-14T11:14:27Z
1962-04-06,,,,,,,2.89,0.0289,2026-04-14T11:14:27Z
1962-04-09,,,,,,,2.9,0.0289999999999999,2026-04-14T11:14:27Z
1962-04-10,,,,,,,2.94,0.0294,2026-04-14T11:14:27Z
1962-04-11,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-04-12,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-04-13,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-04-16,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-04-17,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-04-18,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-04-19,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-04-20,,,,,,,,,2026-04-14T11:14:27Z
1962-04-23,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1962-04-24,,,,,,,3.08,0.0308,2026-04-14T11:14:27Z
1962-04-25,,,,,,,3.08,0.0308,2026-04-14T11:14:27Z
1962-04-26,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-04-27,,,,,,,3.07,0.0306999999999999,2026-04-14T11:14:27Z
1962-04-30,,,,,,,3.07,0.0306999999999999,2026-04-14T11:14:27Z
1962-05-01,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1962-05-02,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1962-05-03,,,,,,,3.05,0.0305,2026-04-14T11:14:27Z
1962-05-04,,,,,,,3.05,0.0305,2026-04-14T11:14:27Z
