date,series_id,rate_percent,rate_decimal,source,downloaded_at,observation_status
1981-09-01,DGS6MO,17.17,0.1717,FRED,2026-04-14T11:14:27Z,observed
1981-09-02,DGS6MO,17.32,0.1732,FRED,2026-04-14T11:14:27Z,observed
1981-09-03,DGS6MO,17.42,0.1742,FRED,2026-04-14T11:14:27Z,observed
1981-09-04,DGS6MO,17.37,0.1737,FRED,2026-04-14T11:14:27Z,observed
1981-09-07,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1981-09-08,DGS6MO,17.43,0.1743,FRED,2026-04-14T11:14:27Z,observed
1981-09-09,DGS6MO,17.08,0.1707999999999999,FRED,2026-04-14T11:14:27Z,observed
1981-09-10,DGS6MO,16.87,0.1687,FRED,2026-04-14T11:14:27Z,observed
1981-09-11,DGS6MO,16.33,0.1632999999999999,FRED,2026-04-14T11:14:27Z,observed
1981-09-14,DGS6MO,16.17,0.1617,FRED,2026-04-14T11:14:27Z,observed
1981-09-15,DGS6MO,15.92,0.1592,FRED,2026-04-14T11:14:27Z,observed
1981-09-16,DGS6MO,15.9,0.159,FRED,2026-04-14T11:14:27Z,observed
1981-09-17,DGS6MO,15.69,0.1568999999999999,FRED,2026-04-14T11:14:27Z,observed
1981-09-18,DGS6MO,15.74,0.1574,FRED,2026-04-14T11:14:27Z,observed
1981-09-21,DGS6MO,15.54,0.1553999999999999,FRED,2026-04-14T11:14:27Z,observed
1981-09-22,DGS6MO,15.82,0.1582,FRED,2026-04-14T11:14:27Z,observed
1981-09-23,DGS6MO,15.71,0.1571,FRED,2026-04-14T11:14:27Z,observed
1981-09-24,DGS6MO,15.8,0.158,FRED,2026-04-14T11:14:27Z,observed
1981-09-25,DGS6MO,16.05,0.1605,FRED,2026-04-14T11:14:27Z,observed
1981-09-28,DGS6MO,15.91,0.1591,FRED,2026-04-14T11:14:27Z,observed
1981-09-29,DGS6MO,16.05,0.1605,FRED,2026-04-14T11:14:27Z,observed
1981-09-30,DGS6MO,16.19,0.1619,FRED,2026-04-14T11:14:27Z,observed
1981-10-01,DGS6MO,16.16,0.1616,FRED,2026-04-14T11:14:27Z,observed
1981-10-02,DGS6MO,16.14,0.1614,FRED,2026-04-14T11:14:27Z,observed
1981-10-05,DGS6MO,15.57,0.1557,FRED,2026-04-14T11:14:27Z,observed
1981-10-06,DGS6MO,15.45,0.1545,FRED,2026-04-14T11:14:27Z,observed
1981-10-07,DGS6MO,15.33,0.1533,FRED,2026-04-14T11:14:27Z,observed
1981-10-08,DGS6MO,15.22,0.1522,FRED,2026-04-14T11:14:27Z,observed
1981-10-09,DGS6MO,14.66,0.1466,FRED,2026-04-14T11:14:27Z,observed
1981-10-12,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1981-10-13,DGS6MO,14.77,0.1477,FRED,2026-04-14T11:14:27Z,observed
1981-10-14,DGS6MO,14.82,0.1482,FRED,2026-04-14T11:14:27Z,observed
1981-10-15,DGS6MO,14.78,0.1478,FRED,2026-04-14T11:14:27Z,observed
1981-10-16,DGS6MO,15.0,0.15,FRED,2026-04-14T11:14:27Z,observed
1981-10-19,DGS6MO,15.04,0.1503999999999999,FRED,2026-04-14T11:14:27Z,observed
1981-10-20,DGS6MO,15.06,0.1506,FRED,2026-04-14T11:14:27Z,observed
1981-10-21,DGS6MO,15.2,0.152,FRED,2026-04-14T11:14:27Z,observed
1981-10-22,DGS6MO,15.08,0.1508,FRED,2026-04-14T11:14:27Z,observed
1981-10-23,DGS6MO,14.87,0.1487,FRED,2026-04-14T11:14:27Z,observed
1981-10-26,DGS6MO,14.96,0.1496,FRED,2026-04-14T11:14:27Z,observed
1981-10-27,DGS6MO,14.85,0.1485,FRED,2026-04-14T11:14:27Z,observed
1981-10-28,DGS6MO,14.84,0.1484,FRED,2026-04-14T11:14:27Z,observed
1981-10-29,DGS6MO,14.49,0.1449,FRED,2026-04-14T11:14:27Z,observed
1981-10-30,DGS6MO,13.96,0.1396,FRED,2026-04-14T11:14:27Z,observed
1981-11-02,DGS6MO,13.92,0.1392,FRED,2026-04-14T11:14:27Z,observed
1981-11-03,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1981-11-04,DGS6MO,13.5,0.135,FRED,2026-04-14T11:14:27Z,observed
1981-11-05,DGS6MO,13.64,0.1364,FRED,2026-04-14T11:14:27Z,observed
1981-11-06,DGS6MO,13.15,0.1315,FRED,2026-04-14T11:14:27Z,observed
1981-11-09,DGS6MO,12.53,0.1253,FRED,2026-04-14T11:14:27Z,observed
1981-11-10,DGS6MO,12.45,0.1245,FRED,2026-04-14T11:14:27Z,observed
1981-11-11,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1981-11-12,DGS6MO,12.04,0.1204,FRED,2026-04-14T11:14:27Z,observed
1981-11-13,DGS6MO,12.13,0.1213,FRED,2026-04-14T11:14:27Z,observed
1981-11-16,DGS6MO,11.91,0.1191,FRED,2026-04-14T11:14:27Z,observed
1981-11-17,DGS6MO,11.88,0.1188,FRED,2026-04-14T11:14:27Z,observed
1981-11-18,DGS6MO,11.42,0.1142,FRED,2026-04-14T11:14:27Z,observed
1981-11-19,DGS6MO,11.41,0.1141,FRED,2026-04-14T11:14:27Z,observed
1981-11-20,DGS6MO,11.38,0.1138,FRED,2026-04-14T11:14:27Z,observed
1981-11-23,DGS6MO,11.74,0.1174,FRED,2026-04-14T11:14:27Z,observed
1981-11-24,DGS6MO,11.2,0.1119999999999999,FRED,2026-04-14T11:14:27Z,observed
1981-11-25,DGS6MO,11.2,0.1119999999999999,FRED,2026-04-14T11:14:27Z,observed
1981-11-26,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1981-11-27,DGS6MO,11.26,0.1125999999999999,FRED,2026-04-14T11:14:27Z,observed
1981-11-30,DGS6MO,11.45,0.1144999999999999,FRED,2026-04-14T11:14:27Z,observed
1981-12-01,DGS6MO,11.81,0.1181,FRED,2026-04-14T11:14:27Z,observed
1981-12-02,DGS6MO,11.88,0.1188,FRED,2026-04-14T11:14:27Z,observed
1981-12-03,DGS6MO,11.82,0.1182,FRED,2026-04-14T11:14:27Z,observed
1981-12-04,DGS6MO,11.03,0.1103,FRED,2026-04-14T11:14:27Z,observed
1981-12-07,DGS6MO,11.46,0.1146,FRED,2026-04-14T11:14:27Z,observed
1981-12-08,DGS6MO,11.48,0.1148,FRED,2026-04-14T11:14:27Z,observed
1981-12-09,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1981-12-10,DGS6MO,12.21,0.1221,FRED,2026-04-14T11:14:27Z,observed
1981-12-11,DGS6MO,12.43,0.1243,FRED,2026-04-14T11:14:27Z,observed
1981-12-14,DGS6MO,12.51,0.1251,FRED,2026-04-14T11:14:27Z,observed
1981-12-15,DGS6MO,12.28,0.1227999999999999,FRED,2026-04-14T11:14:27Z,observed
1981-12-16,DGS6MO,12.24,0.1224,FRED,2026-04-14T11:14:27Z,observed
1981-12-17,DGS6MO,12.6,0.126,FRED,2026-04-14T11:14:27Z,observed
1981-12-18,DGS6MO,12.32,0.1232,FRED,2026-04-14T11:14:27Z,observed
1981-12-21,DGS6MO,12.75,0.1275,FRED,2026-04-14T11:14:27Z,observed
1981-12-22,DGS6MO,12.88,0.1288,FRED,2026-04-14T11:14:27Z,observed
1981-12-23,DGS6MO,13.48,0.1348,FRED,2026-04-14T11:14:27Z,observed
1981-12-24,DGS6MO,13.01,0.1301,FRED,2026-04-14T11:14:27Z,observed
1981-12-25,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1981-12-28,DGS6MO,13.35,0.1335,FRED,2026-04-14T11:14:27Z,observed
1981-12-29,DGS6MO,13.46,0.1346,FRED,2026-04-14T11:14:27Z,observed
1981-12-30,DGS6MO,13.29,0.1329,FRED,2026-04-14T11:14:27Z,observed
1981-12-31,DGS6MO,12.94,0.1294,FRED,2026-04-14T11:14:27Z,observed
1982-01-01,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1982-01-04,DGS6MO,13.16,0.1316,FRED,2026-04-14T11:14:27Z,observed
1982-01-05,DGS6MO,13.41,0.1341,FRED,2026-04-14T11:14:27Z,observed
1982-01-06,DGS6MO,13.46,0.1346,FRED,2026-04-14T11:14:27Z,observed
1982-01-07,DGS6MO,13.43,0.1343,FRED,2026-04-14T11:14:27Z,observed
1982-01-08,DGS6MO,13.35,0.1335,FRED,2026-04-14T11:14:27Z,observed
1982-01-11,DGS6MO,13.84,0.1384,FRED,2026-04-14T11:14:27Z,observed
1982-01-12,DGS6MO,13.74,0.1374,FRED,2026-04-14T11:14:27Z,observed
1982-01-13,DGS6MO,13.97,0.1397,FRED,2026-04-14T11:14:27Z,observed
1982-01-14,DGS6MO,13.91,0.1391,FRED,2026-04-14T11:14:27Z,observed
1982-01-15,DGS6MO,14.01,0.1401,FRED,2026-04-14T11:14:27Z,observed
1982-01-18,DGS6MO,14.09,0.1409,FRED,2026-04-14T11:14:27Z,observed
1982-01-19,DGS6MO,14.2,0.142,FRED,2026-04-14T11:14:27Z,observed
1982-01-20,DGS6MO,14.31,0.1431,FRED,2026-04-14T11:14:27Z,observed
1982-01-21,DGS6MO,14.42,0.1442,FRED,2026-04-14T11:14:27Z,observed
1982-01-22,DGS6MO,14.46,0.1446,FRED,2026-04-14T11:14:27Z,observed
1982-01-25,DGS6MO,14.61,0.1461,FRED,2026-04-14T11:14:27Z,observed
1982-01-26,DGS6MO,14.24,0.1424,FRED,2026-04-14T11:14:27Z,observed
1982-01-27,DGS6MO,14.02,0.1402,FRED,2026-04-14T11:14:27Z,observed
1982-01-28,DGS6MO,13.64,0.1364,FRED,2026-04-14T11:14:27Z,observed
1982-01-29,DGS6MO,13.76,0.1376,FRED,2026-04-14T11:14:27Z,observed
1982-02-01,DGS6MO,15.09,0.1509,FRED,2026-04-14T11:14:27Z,observed
1982-02-02,DGS6MO,14.8,0.148,FRED,2026-04-14T11:14:27Z,observed
1982-02-03,DGS6MO,14.99,0.1499,FRED,2026-04-14T11:14:27Z,observed
1982-02-04,DGS6MO,14.97,0.1497,FRED,2026-04-14T11:14:27Z,observed
1982-02-05,DGS6MO,14.84,0.1484,FRED,2026-04-14T11:14:27Z,observed
1982-02-08,DGS6MO,15.2,0.152,FRED,2026-04-14T11:14:27Z,observed
1982-02-09,DGS6MO,15.36,0.1536,FRED,2026-04-14T11:14:27Z,observed
1982-02-10,DGS6MO,15.23,0.1523,FRED,2026-04-14T11:14:27Z,observed
1982-02-11,DGS6MO,15.28,0.1528,FRED,2026-04-14T11:14:27Z,observed
1982-02-12,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1982-02-15,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1982-02-16,DGS6MO,15.67,0.1567,FRED,2026-04-14T11:14:27Z,observed
1982-02-17,DGS6MO,15.63,0.1563,FRED,2026-04-14T11:14:27Z,observed
1982-02-18,DGS6MO,14.95,0.1495,FRED,2026-04-14T11:14:27Z,observed
1982-02-19,DGS6MO,14.96,0.1496,FRED,2026-04-14T11:14:27Z,observed
1982-02-22,DGS6MO,14.02,0.1402,FRED,2026-04-14T11:14:27Z,observed
1982-02-23,DGS6MO,13.84,0.1384,FRED,2026-04-14T11:14:27Z,observed
1982-02-24,DGS6MO,13.74,0.1374,FRED,2026-04-14T11:14:27Z,observed
1982-02-25,DGS6MO,13.83,0.1383,FRED,2026-04-14T11:14:27Z,observed
1982-02-26,DGS6MO,14.11,0.1411,FRED,2026-04-14T11:14:27Z,observed
1982-03-01,DGS6MO,13.85,0.1384999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-03-02,DGS6MO,13.78,0.1378,FRED,2026-04-14T11:14:27Z,observed
1982-03-03,DGS6MO,13.67,0.1367,FRED,2026-04-14T11:14:27Z,observed
1982-03-04,DGS6MO,13.37,0.1336999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-03-05,DGS6MO,13.36,0.1336,FRED,2026-04-14T11:14:27Z,observed
1982-03-08,DGS6MO,13.18,0.1318,FRED,2026-04-14T11:14:27Z,observed
1982-03-09,DGS6MO,13.38,0.1338,FRED,2026-04-14T11:14:27Z,observed
1982-03-10,DGS6MO,13.5,0.135,FRED,2026-04-14T11:14:27Z,observed
1982-03-11,DGS6MO,13.86,0.1386,FRED,2026-04-14T11:14:27Z,observed
1982-03-12,DGS6MO,13.95,0.1394999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-03-15,DGS6MO,14.01,0.1401,FRED,2026-04-14T11:14:27Z,observed
1982-03-16,DGS6MO,13.88,0.1388,FRED,2026-04-14T11:14:27Z,observed
1982-03-17,DGS6MO,13.83,0.1383,FRED,2026-04-14T11:14:27Z,observed
1982-03-18,DGS6MO,13.95,0.1394999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-03-19,DGS6MO,14.1,0.141,FRED,2026-04-14T11:14:27Z,observed
1982-03-22,DGS6MO,13.73,0.1373,FRED,2026-04-14T11:14:27Z,observed
1982-03-23,DGS6MO,13.68,0.1368,FRED,2026-04-14T11:14:27Z,observed
1982-03-24,DGS6MO,13.83,0.1383,FRED,2026-04-14T11:14:27Z,observed
1982-03-25,DGS6MO,13.86,0.1386,FRED,2026-04-14T11:14:27Z,observed
1982-03-26,DGS6MO,14.11,0.1411,FRED,2026-04-14T11:14:27Z,observed
1982-03-29,DGS6MO,14.42,0.1442,FRED,2026-04-14T11:14:27Z,observed
1982-03-30,DGS6MO,14.46,0.1446,FRED,2026-04-14T11:14:27Z,observed
